source_name,num_confirmed_img,num_confirmed_anns,num_labels,labels
s1069,360,36000,42,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1454, 1455, 1459, 1593, 1594, 1596, 1602, 1603, 1605, 1648, 1655, 1702, 1705, 2089, 2092]"
s1070,687,52550,42,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1454, 1455, 1459, 1593, 1594, 1596, 1602, 1603, 1605, 1648, 1655, 1702, 1705, 2089, 2092]"
s1073,225,45000,27,"[81, 84, 89, 105, 124, 141, 342, 353, 438, 439, 444, 448, 450, 460, 635, 638, 1827, 1913, 2182, 2184, 2185, 2206, 2208, 2214, 2216, 2217, 2465]"
s1074,211,42200,23,"[81, 84, 89, 105, 124, 145, 342, 403, 434, 438, 439, 444, 448, 450, 460, 635, 638, 1041, 1827, 1913, 2214, 2216, 2464]"
s1075,225,45000,21,"[81, 89, 105, 124, 141, 145, 342, 353, 438, 439, 444, 448, 450, 1827, 2182, 2201, 2206, 2209, 2216, 2217, 2465]"
s1076,209,41800,28,"[81, 84, 89, 102, 105, 124, 141, 145, 403, 428, 434, 438, 439, 444, 448, 450, 1041, 1827, 1913, 2184, 2185, 2193, 2200, 2201, 2216, 2217, 2464, 2465]"
s1077,362,36200,49,"[118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1454, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1600, 1601, 1602, 1603, 1607, 1647, 1649, 1651, 1655, 1702, 1704, 2092]"
s1079,460,41200,42,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1454, 1455, 1459, 1593, 1594, 1596, 1602, 1603, 1605, 1648, 1655, 1702, 1705, 2089, 2092]"
s1080,559,46150,42,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1454, 1455, 1459, 1593, 1594, 1596, 1602, 1603, 1605, 1648, 1655, 1702, 1705, 2089, 2092]"
s1081,6773,67730,83,"[65, 69, 79, 101, 128, 177, 193, 200, 221, 323, 342, 344, 355, 602, 611, 612, 622, 624, 627, 694, 970, 1269, 1270, 1279, 1280, 1283, 1287, 1289, 1290, 1294, 1295, 1299, 1300, 1304, 1306, 1307, 1310, 1314, 1317, 1322, 1330, 1331, 1332, 1336, 1341, 1346, 1347, 1349, 1350, 1804, 1868, 1913, 2050, 2051, 2291, 2292, 2293, 2317, 2327, 2328, 2329, 2340, 2341, 2351, 2363, 2418, 2572, 2621, 2624, 2656, 3287, 3291, 3292, 3307, 3314, 3368, 3376, 3380, 3381, 3412, 3413, 3539, 3614]"
s1084,1539,30780,35,"[82, 95, 101, 102, 133, 138, 220, 227, 344, 347, 401, 428, 456, 465, 468, 532, 951, 1115, 1145, 1146, 1178, 1329, 1354, 1397, 1815, 1853, 1873, 2473, 2537, 2888, 3012, 3239, 3268, 3316, 3443]"
s109,3942,197100,78,"[63, 64, 66, 67, 78, 82, 84, 95, 96, 101, 102, 103, 104, 105, 107, 118, 124, 131, 133, 138, 143, 144, 145, 179, 180, 218, 222, 226, 227, 239, 310, 311, 312, 322, 323, 324, 325, 342, 344, 369, 401, 403, 417, 418, 419, 421, 422, 423, 425, 426, 428, 429, 433, 435, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 454, 456, 555, 558, 559, 560, 561, 562, 563, 564]"
s1091,2270,68070,47,"[82, 84, 101, 110, 113, 114, 222, 227, 325, 403, 418, 428, 465, 503, 508, 981, 982, 1041, 1178, 1252, 1357, 1358, 1371, 1397, 1453, 1467, 1488, 1647, 1742, 1827, 1919, 2168, 2543, 2546, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3260, 3266, 3269]"
s1097,655,6550,68,"[1262, 1263, 1264, 1265, 1267, 1269, 1270, 1271, 1272, 1273, 1274, 1276, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1294, 1295, 1296, 1299, 1300, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1317, 1319, 1320, 1322, 1323, 1325, 1327, 1329, 1330, 1331, 1332, 1333, 1336, 1337, 1338, 1340, 1341, 1342, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354]"
s111,1571,157071,74,"[79, 82, 84, 94, 101, 110, 111, 118, 133, 143, 147, 148, 178, 179, 180, 181, 182, 183, 223, 336, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390, 392, 393, 394, 395, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 457, 458, 459, 460, 462, 463, 556, 565, 696, 697, 794, 795, 817, 871, 1190, 1191, 1258]"
s1111,914,45700,45,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 79, 84, 99, 115, 116, 117, 130, 150, 164, 185, 190, 194, 196, 199, 200, 201, 554, 608, 610, 623, 760, 2037, 2418, 3007, 3008, 3010, 3013, 3366, 3367]"
s1119,5545,166350,34,"[59, 70, 73, 79, 81, 82, 84, 88, 103, 134, 145, 175, 204, 218, 243, 342, 401, 403, 428, 429, 435, 448, 461, 637, 1457, 1596, 1647, 2513, 2543, 3437, 3438, 3440, 3453, 3455]"
s1120,2842,71050,61,"[81, 82, 84, 96, 101, 103, 119, 124, 131, 133, 142, 420, 426, 431, 438, 439, 440, 441, 442, 443, 444, 446, 448, 449, 450, 453, 503, 515, 523, 1034, 1162, 1397, 1647, 1791, 1823, 1824, 1828, 1852, 1868, 1869, 1980, 2025, 2185, 2186, 2193, 2201, 2217, 2416, 2417, 2418, 2423, 2425, 3324, 3382, 3383, 3398, 3399, 3400, 3401, 3402, 3411]"
s1129,399,5985,14,"[84, 95, 105, 124, 133, 403, 427, 434, 515, 1041, 1868, 1913, 2543, 2859]"
s1132,362,36200,49,"[118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1454, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1600, 1601, 1602, 1603, 1607, 1647, 1649, 1651, 1655, 1702, 1704, 2092]"
s1133,770,77000,66,"[107, 118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1448, 1454, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1605, 1607, 1647, 1648, 1649, 1650, 1651, 1654, 1655, 1702, 1703, 1704, 1754, 2092]"
s1135,1985,49625,36,"[81, 82, 84, 88, 96, 101, 103, 124, 131, 133, 184, 438, 440, 441, 442, 443, 444, 446, 450, 515, 1030, 1034, 1162, 1397, 1824, 1852, 1854, 1869, 2033, 2072, 2073, 2416, 2418, 2425, 3402, 3409]"
s1136,842,21050,37,"[81, 82, 84, 88, 96, 101, 103, 124, 131, 133, 420, 438, 439, 440, 441, 442, 443, 444, 448, 449, 450, 515, 523, 1035, 1162, 1397, 1647, 1824, 1828, 1869, 2013, 2033, 2072, 2073, 2415, 2425, 3402]"
s122,3024,302400,104,"[95, 97, 101, 107, 118, 146, 344, 361, 428, 429, 451, 460, 464, 466, 467, 468, 469, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 529, 532, 533, 534, 535, 537, 539, 540, 541, 542, 543, 545, 546, 547, 549, 550, 551, 552, 553, 557, 807, 808, 819, 966, 973, 975, 986, 987, 1042, 1043, 1044, 1052, 1106, 1122, 1172]"
s1223,240,24000,44,"[118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1600, 1601, 1602, 1603, 1607, 1647, 1649, 1655, 1702, 1704, 2092]"
s1224,280,28000,45,"[118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1442, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1600, 1601, 1602, 1603, 1607, 1647, 1649, 1655, 1702, 1704, 2092]"
s1225,320,32000,47,"[118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1600, 1601, 1602, 1603, 1607, 1647, 1649, 1651, 1655, 1702, 1704, 2092]"
s1226,362,36200,49,"[118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1454, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1600, 1601, 1602, 1603, 1607, 1647, 1649, 1651, 1655, 1702, 1704, 2092]"
s1227,392,37700,49,"[118, 460, 1403, 1405, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1454, 1455, 1456, 1459, 1593, 1594, 1595, 1596, 1597, 1600, 1601, 1602, 1603, 1607, 1647, 1649, 1651, 1655, 1702, 1704, 2092]"
s1236,2782,69550,44,"[81, 82, 84, 96, 101, 103, 124, 131, 133, 420, 438, 439, 440, 441, 442, 443, 444, 446, 450, 515, 523, 1030, 1162, 1397, 1647, 1807, 1823, 1824, 1852, 1865, 2013, 2033, 2072, 2073, 2075, 2417, 2418, 2423, 2425, 3402, 3405, 3407, 3408, 3410]"
s1287,428,10700,70,"[81, 84, 94, 101, 110, 111, 113, 138, 139, 146, 376, 377, 380, 381, 382, 390, 394, 397, 401, 403, 423, 429, 435, 463, 475, 498, 524, 564, 795, 993, 1178, 1183, 1188, 1357, 1359, 1360, 1365, 1366, 1368, 1369, 1370, 1374, 1376, 1380, 1381, 1383, 1385, 1647, 1742, 1791, 1800, 1802, 1805, 1827, 1854, 1855, 1913, 2102, 2167, 2450, 2453, 2455, 2539, 2546, 2562, 2644, 2645, 2653, 2964, 3014]"
s1288,16564,165640,89,"[1262, 1263, 1264, 1265, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1297, 1298, 1299, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 3499, 3500]"
s1296,544,27200,23,"[59, 70, 73, 81, 82, 84, 88, 101, 105, 107, 145, 182, 342, 403, 428, 435, 448, 463, 503, 1647, 1974, 3509, 3510]"
s130,1100,110000,22,"[82, 84, 101, 118, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 461, 463, 804]"
s1314,238,4760,26,"[64, 81, 84, 88, 89, 101, 119, 145, 222, 342, 438, 439, 440, 442, 444, 446, 448, 450, 625, 1030, 1043, 1854, 1863, 1913, 2100, 3210]"
s1320,401,21654,76,"[59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 76, 79, 82, 84, 95, 101, 102, 107, 116, 118, 124, 128, 136, 143, 151, 187, 192, 199, 206, 216, 221, 222, 370, 403, 419, 422, 423, 428, 441, 442, 449, 450, 532, 554, 602, 774, 778, 793, 968, 969, 970, 971, 972, 1294, 1295, 1585, 1762, 1763, 1764, 2032, 2033, 2035, 2036, 2038, 2039, 2043, 2060, 2061, 2078, 2079, 2080, 2081, 2136]"
s1323,706,7060,21,"[84, 89, 102, 141, 212, 216, 438, 439, 440, 441, 442, 450, 503, 1030, 1034, 1828, 1861, 1913, 2469, 2490, 3525]"
s1324,1040,20800,51,"[61, 75, 81, 84, 105, 124, 130, 133, 134, 135, 147, 148, 179, 183, 185, 187, 190, 194, 221, 239, 325, 331, 342, 554, 600, 602, 780, 986, 988, 1446, 1447, 1561, 1564, 1583, 1586, 1605, 1649, 1857, 2064, 2362, 2363, 2454, 3100, 3106, 3515, 3516, 3517, 3518, 3519, 3521, 3522]"
s1325,2122,212200,76,"[84, 89, 98, 105, 141, 177, 179, 220, 222, 425, 426, 427, 429, 431, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 448, 449, 450, 503, 521, 584, 635, 687, 981, 1030, 1034, 1040, 1041, 1128, 1164, 1348, 1397, 1441, 1597, 1791, 1828, 1852, 1854, 1861, 1863, 1867, 1869, 1915, 1918, 1924, 1933, 1979, 1981, 2012, 2013, 2077, 2100, 2127, 2185, 2219, 2220, 2230, 2454, 2538, 2644, 2785, 2800, 3208, 3382, 3383, 3398]"
s133,382,38200,55,"[59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 82, 84, 95, 101, 102, 107, 115, 116, 118, 124, 128, 136, 138, 143, 145, 151, 187, 190, 221, 222, 267, 355, 370, 403, 419, 423, 441, 442, 449, 450, 532, 554, 602, 793, 968, 969, 970, 971, 972]"
s1338,600,18000,39,"[110, 113, 197, 382, 390, 400, 474, 1183, 1186, 1187, 1319, 1320, 1337, 1338, 1340, 1341, 1345, 1347, 1348, 1349, 1353, 1354, 1357, 1360, 1364, 1368, 1369, 1370, 1378, 1742, 1743, 1772, 1781, 1788, 1802, 1976, 2543, 2659, 2962]"
s1350,226,22600,14,"[80, 81, 84, 91, 94, 96, 102, 107, 141, 342, 982, 1442, 1913, 2134]"
s1351,207,1035,35,"[58, 59, 62, 63, 70, 71, 74, 84, 96, 105, 115, 118, 119, 124, 137, 147, 151, 164, 183, 187, 189, 350, 456, 527, 760, 983, 1413, 1436, 1610, 1802, 1913, 1996, 2446, 2572, 2779]"
s1365,1095,16425,42,"[82, 91, 102, 133, 141, 220, 403, 428, 429, 504, 505, 508, 509, 512, 532, 584, 1164, 1329, 1353, 1397, 1853, 2025, 2134, 2143, 3208, 3267, 3330, 3482, 3563, 3565, 3566, 3567, 3568, 3569, 3573, 3574, 3575, 3576, 3578, 3587, 3588, 3591]"
s1366,416,10400,37,"[81, 82, 84, 96, 101, 103, 124, 131, 142, 184, 431, 438, 439, 440, 442, 444, 446, 448, 449, 450, 453, 523, 1162, 1397, 1647, 1828, 1852, 2036, 2185, 2193, 2201, 2417, 2425, 3324, 3402, 3411, 3558]"
s137,500,12500,56,"[59, 60, 62, 63, 67, 70, 71, 73, 74, 82, 84, 91, 92, 101, 103, 105, 115, 117, 118, 124, 128, 130, 133, 137, 143, 147, 150, 151, 153, 164, 169, 172, 177, 182, 185, 187, 189, 199, 200, 204, 221, 227, 238, 274, 288, 373, 403, 428, 460, 521, 586, 592, 593, 594, 595, 596]"
s1374,13006,390180,50,"[74, 81, 82, 101, 105, 107, 110, 218, 222, 227, 465, 474, 503, 508, 981, 1041, 1488, 1647, 1781, 1853, 1919, 1924, 1976, 1979, 1980, 2469, 2541, 2543, 2546, 2962, 2964, 3215, 3238, 3239, 3240, 3243, 3244, 3246, 3248, 3250, 3251, 3259, 3260, 3269, 3535, 3563, 3581, 3582, 3585, 3586]"
s138,545,13625,77,"[59, 62, 63, 67, 68, 70, 71, 72, 80, 82, 84, 91, 92, 99, 101, 103, 104, 105, 115, 116, 117, 118, 124, 130, 133, 135, 143, 147, 150, 151, 164, 171, 172, 173, 185, 187, 192, 193, 196, 200, 201, 221, 227, 237, 274, 281, 288, 403, 448, 449, 450, 456, 460, 473, 521, 554, 593, 595, 596, 599, 600, 601, 602, 603, 606, 607, 608, 613, 614, 615, 616, 617, 621, 622, 623, 624, 625]"
s1383,1018,40720,36,"[59, 62, 63, 68, 70, 73, 74, 80, 82, 84, 115, 116, 124, 130, 212, 216, 224, 515, 524, 635, 760, 774, 777, 791, 1413, 1648, 1764, 2057, 2235, 2485, 2490, 2495, 2496, 2843, 3013, 3438]"
s1388,8706,73199,30,"[63, 79, 80, 81, 82, 84, 88, 101, 102, 118, 119, 132, 147, 168, 170, 174, 175, 177, 187, 325, 342, 595, 602, 605, 974, 982, 1413, 1457, 1604, 1974]"
s1395,1039,66496,53,"[82, 96, 141, 222, 266, 310, 322, 360, 521, 1004, 1012, 1056, 1145, 1335, 1469, 1487, 1647, 1840, 1852, 1914, 2164, 2828, 3212, 3484, 3522, 3649, 3650, 3654, 3656, 3657, 3658, 3665, 3666, 3667, 3672, 3677, 3686, 3688, 3689, 3690, 3693, 3695, 3698, 3700, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3714, 3715]"
s1396,600,6000,4,"[95, 3546, 3547, 3548]"
s1397,310,7750,18,"[101, 102, 135, 138, 184, 461, 503, 543, 2022, 2543, 2800, 3209, 3268, 3630, 3631, 3632, 3633, 3634]"
s1400,1221,6105,48,"[62, 68, 70, 73, 74, 84, 99, 101, 102, 105, 108, 115, 116, 117, 128, 130, 133, 199, 204, 221, 227, 403, 423, 554, 595, 597, 623, 637, 1138, 1145, 1457, 1647, 1649, 1799, 2037, 2418, 2543, 3096, 3097, 3295, 3298, 3638, 3639, 3640, 3641, 3642, 3645, 3716]"
s1402,610,18300,24,"[1320, 1348, 1871, 1872, 1873, 1877, 1878, 1883, 1884, 1886, 1887, 1888, 1889, 1895, 1896, 1897, 1898, 1899, 1901, 1903, 1905, 1906, 3643, 3644]"
s1407,202,5050,5,"[84, 105, 175, 438, 444]"
s1409,254,5080,35,"[83, 147, 170, 183, 187, 234, 236, 237, 238, 239, 242, 294, 304, 310, 311, 312, 325, 327, 343, 353, 369, 370, 460, 595, 988, 1133, 1442, 1561, 1856, 2447, 2452, 2865, 2878, 3295, 3603]"
s1410,1838,45950,50,"[81, 82, 84, 96, 101, 103, 124, 131, 133, 142, 184, 420, 431, 438, 439, 440, 441, 442, 443, 444, 446, 448, 449, 450, 453, 503, 523, 1162, 1397, 1647, 1791, 1823, 1828, 1852, 1869, 1980, 2025, 2185, 2193, 2201, 2217, 2417, 2425, 3324, 3382, 3383, 3398, 3399, 3401, 3411]"
s1417,268,53599,6,"[84, 92, 107, 222, 523, 3438]"
s1420,300,6000,32,"[82, 84, 101, 110, 113, 222, 227, 325, 403, 465, 503, 981, 982, 1041, 1357, 1397, 1453, 1647, 1742, 1827, 1853, 2168, 2543, 2546, 3238, 3239, 3240, 3241, 3243, 3244, 3246, 3581]"
s1435,207,6692,23,"[81, 82, 84, 95, 96, 101, 102, 222, 321, 435, 503, 532, 637, 982, 1647, 1974, 2087, 2134, 2164, 2219, 2225, 2543, 3538]"
s1439,311,12440,14,"[101, 102, 184, 401, 543, 1979, 2022, 2474, 2543, 2960, 3209, 3268, 3711, 3793]"
s1454,1167,116700,24,"[988, 1125, 1871, 1872, 1882, 1885, 1886, 1887, 1888, 1889, 1895, 1896, 1897, 1898, 1899, 1903, 1905, 1906, 1913, 2787, 3333, 3932, 4117, 4120]"
s1455,863,4315,15,"[81, 84, 102, 227, 310, 311, 370, 811, 1355, 1829, 1888, 3797, 3798, 3799, 3800]"
s1456,720,7200,31,"[62, 69, 94, 107, 118, 145, 179, 342, 403, 1146, 1403, 1408, 1416, 1417, 1418, 1431, 1432, 1433, 1437, 1443, 1454, 1595, 1596, 1597, 1598, 1600, 1702, 1703, 1913, 2461, 3014]"
s1461,532,53200,37,"[1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 2787, 2795]"
s1492,720,72000,215,"[60, 62, 63, 67, 72, 73, 74, 78, 84, 88, 89, 115, 128, 130, 132, 133, 143, 146, 165, 187, 189, 199, 204, 216, 222, 337, 342, 344, 403, 423, 425, 432, 442, 450, 452, 522, 527, 532, 602, 611, 612, 613, 614, 615, 616, 621, 622, 634, 637, 665, 682, 760, 781, 782, 817, 968, 969, 970, 972, 1043, 1061, 1174, 1306, 1307, 1328, 1330, 1331, 1336, 1340, 1341, 1435, 1457, 1467, 1549, 1553, 1556, 1560, 1563, 1566, 1644, 1647, 1649, 1711, 1795, 1865, 1882, 1911, 1913, 1918, 1924, 1926, 1936, 1949, 1961, 1968, 1974, 1985, 1988, 2001, 2018, 2038, 2047, 2048, 2051, 2055, 2110, 2119, 2225, 2329, 2332, 2351, 2379, 2454, 2521, 2532, 2543, 2605, 2644, 2882, 3052, 3086, 3201, 3323, 3328, 3484, 3518, 3536, 3538, 3563, 3641, 3645, 3686, 3805, 3812, 3817, 3824, 3831, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3934, 3935, 3936, 3937, 3938, 3939, 3965, 3966, 3967, 3971, 3972, 4100, 4102, 4103, 4104, 4105, 4106]"
s1496,362,36200,38,"[59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73, 74, 75, 80, 84, 99, 102, 115, 116, 117, 133, 138, 141, 192, 193, 199, 403, 423, 432, 503, 532, 554, 624, 1330, 1913, 2515, 3921]"
s1498,268,8040,7,"[82, 94, 429, 3385, 3876, 3877, 3878]"
s1504,303,68175,24,"[1323, 1871, 1873, 1879, 1883, 1885, 1886, 1887, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1897, 1899, 1903, 1904, 2238, 2472, 2473, 3932, 3933]"
s1507,4793,95860,99,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 84, 88, 99, 115, 116, 117, 128, 133, 134, 138, 145, 151, 164, 174, 175, 177, 185, 189, 190, 192, 193, 194, 196, 199, 200, 201, 202, 203, 204, 211, 218, 401, 403, 423, 554, 603, 607, 608, 609, 623, 624, 633, 637, 638, 760, 777, 970, 982, 1413, 1439, 1440, 1458, 1647, 1648, 1791, 1853, 1868, 1974, 2035, 2148, 2168, 2230, 2485, 2490, 2494, 2496, 2539, 2543, 2562, 2596, 2601, 2654, 3209, 3461, 3464, 3726, 3828, 3930, 3931]"
s151,262,26199,4,"[84, 182, 184, 626]"
s1513,375,84375,15,"[1877, 1883, 1885, 1886, 1887, 1889, 1891, 1894, 1895, 1897, 1899, 1903, 1906, 3932, 4099]"
s152,2072,207200,22,"[82, 84, 101, 118, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 461, 463]"
